timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
1211,12,12,11,PM,12:11,12:11:00 PM,Noon
1212,12,12,12,PM,12:12,12:12:00 PM,Noon
1213,12,12,13,PM,12:13,12:13:00 PM,Noon
1214,12,12,14,PM,12:14,12:14:00 PM,Noon
1215,12,12,15,PM,12:15,12:15:00 PM,Noon
1216,12,12,16,PM,12:16,12:16:00 PM,Noon
1217,12,12,17,PM,12:17,12:17:00 PM,Noon
1218,12,12,18,PM,12:18,12:18:00 PM,Noon
1219,12,12,19,PM,12:19,12:19:00 PM,Noon
1220,12,12,20,PM,12:20,12:20:00 PM,Noon
1221,12,12,21,PM,12:21,12:21:00 PM,Noon
1222,12,12,22,PM,12:22,12:22:00 PM,Noon
1223,12,12,23,PM,12:23,12:23:00 PM,Noon
1224,12,12,24,PM,12:24,12:24:00 PM,Noon
1225,12,12,25,PM,12:25,12:25:00 PM,Noon
1226,12,12,26,PM,12:26,12:26:00 PM,Noon
1227,12,12,27,PM,12:27,12:27:00 PM,Noon
1228,12,12,28,PM,12:28,12:28:00 PM,Noon
1229,12,12,29,PM,12:29,12:29:00 PM,Noon
1230,12,12,30,PM,12:30,12:30:00 PM,Noon
1231,12,12,31,PM,12:31,12:31:00 PM,Noon
1232,12,12,32,PM,12:32,12:32:00 PM,Noon
1233,12,12,33,PM,12:33,12:33:00 PM,Noon
1234,12,12,34,PM,12:34,12:34:00 PM,Noon
1235,12,12,35,PM,12:35,12:35:00 PM,Noon
1236,12,12,36,PM,12:36,12:36:00 PM,Noon
1237,12,12,37,PM,12:37,12:37:00 PM,Noon
1238,12,12,38,PM,12:38,12:38:00 PM,Noon
1239,12,12,39,PM,12:39,12:39:00 PM,Noon
1240,12,12,40,PM,12:40,12:40:00 PM,Noon
1241,12,12,41,PM,12:41,12:41:00 PM,Noon
1242,12,12,42,PM,12:42,12:42:00 PM,Noon
1243,12,12,43,PM,12:43,12:43:00 PM,Noon
1244,12,12,44,PM,12:44,12:44:00 PM,Noon
1245,12,12,45,PM,12:45,12:45:00 PM,Noon
1246,12,12,46,PM,12:46,12:46:00 PM,Noon
1247,12,12,47,PM,12:47,12:47:00 PM,Noon
1248,12,12,48,PM,12:48,12:48:00 PM,Noon
1249,12,12,49,PM,12:49,12:49:00 PM,Noon
1250,12,12,50,PM,12:50,12:50:00 PM,Noon
1251,12,12,51,PM,12:51,12:51:00 PM,Noon
1252,12,12,52,PM,12:52,12:52:00 PM,Noon
1253,12,12,53,PM,12:53,12:53:00 PM,Noon
1254,12,12,54,PM,12:54,12:54:00 PM,Noon
1255,12,12,55,PM,12:55,12:55:00 PM,Noon
1256,12,12,56,PM,12:56,12:56:00 PM,Noon
1257,12,12,57,PM,12:57,12:57:00 PM,Noon
1258,12,12,58,PM,12:58,12:58:00 PM,Noon
1259,12,12,59,PM,12:59,12:59:00 PM,Noon
1300,13,1,0,PM,13:00,1:00:00 PM,Afternoon
1301,13,1,1,PM,13:01,1:01:00 PM,Afternoon
1302,13,1,2,PM,13:02,1:02:00 PM,Afternoon
1303,13,1,3,PM,13:03,1:03:00 PM,Afternoon
1304,13,1,4,PM,13:04,1:04:00 PM,Afternoon
1305,13,1,5,PM,13:05,1:05:00 PM,Afternoon
1306,13,1,6,PM,13:06,1:06:00 PM,Afternoon
1307,13,1,7,PM,13:07,1:07:00 PM,Afternoon
1308,13,1,8,PM,13:08,1:08:00 PM,Afternoon
1309,13,1,9,PM,13:09,1:09:00 PM,Afternoon
1310,13,1,10,PM,13:10,1:10:00 PM,Afternoon
1311,13,1,11,PM,13:11,1:11:00 PM,Afternoon
1312,13,1,12,PM,13:12,1:12:00 PM,Afternoon
1313,13,1,13,PM,13:13,1:13:00 PM,Afternoon
1314,13,1,14,PM,13:14,1:14:00 PM,Afternoon
1315,13,1,15,PM,13:15,1:15:00 PM,Afternoon
1316,13,1,16,PM,13:16,1:16:00 PM,Afternoon
1317,13,1,17,PM,13:17,1:17:00 PM,Afternoon
1318,13,1,18,PM,13:18,1:18:00 PM,Afternoon
1319,13,1,19,PM,13:19,1:19:00 PM,Afternoon
1320,13,1,20,PM,13:20,1:20:00 PM,Afternoon
1321,13,1,21,PM,13:21,1:21:00 PM,Afternoon
1322,13,1,22,PM,13:22,1:22:00 PM,Afternoon
1323,13,1,23,PM,13:23,1:23:00 PM,Afternoon
1324,13,1,24,PM,13:24,1:24:00 PM,Afternoon
1325,13,1,25,PM,13:25,1:25:00 PM,Afternoon
1326,13,1,26,PM,13:26,1:26:00 PM,Afternoon
1327,13,1,27,PM,13:27,1:27:00 PM,Afternoon
1328,13,1,28,PM,13:28,1:28:00 PM,Afternoon
1329,13,1,29,PM,13:29,1:29:00 PM,Afternoon
1330,13,1,30,PM,13:30,1:30:00 PM,Afternoon
1331,13,1,31,PM,13:31,1:31:00 PM,Afternoon
1332,13,1,32,PM,13:32,1:32:00 PM,Afternoon
1333,13,1,33,PM,13:33,1:33:00 PM,Afternoon
1334,13,1,34,PM,13:34,1:34:00 PM,Afternoon
1335,13,1,35,PM,13:35,1:35:00 PM,Afternoon
1336,13,1,36,PM,13:36,1:36:00 PM,Afternoon
1337,13,1,37,PM,13:37,1:37:00 PM,Afternoon
1338,13,1,38,PM,13:38,1:38:00 PM,Afternoon
1339,13,1,39,PM,13:39,1:39:00 PM,Afternoon
1340,13,1,40,PM,13:40,1:40:00 PM,Afternoon
1341,13,1,41,PM,13:41,1:41:00 PM,Afternoon
1342,13,1,42,PM,13:42,1:42:00 PM,Afternoon
1343,13,1,43,PM,13:43,1:43:00 PM,Afternoon
1344,13,1,44,PM,13:44,1:44:00 PM,Afternoon
1345,13,1,45,PM,13:45,1:45:00 PM,Afternoon
1346,13,1,46,PM,13:46,1:46:00 PM,Afternoon
1347,13,1,47,PM,13:47,1:47:00 PM,Afternoon
1348,13,1,48,PM,13:48,1:48:00 PM,Afternoon
1349,13,1,49,PM,13:49,1:49:00 PM,Afternoon
1350,13,1,50,PM,13:50,1:50:00 PM,Afternoon
1351,13,1,51,PM,13:51,1:51:00 PM,Afternoon
1352,13,1,52,PM,13:52,1:52:00 PM,Afternoon
1353,13,1,53,PM,13:53,1:53:00 PM,Afternoon
1354,13,1,54,PM,13:54,1:54:00 PM,Afternoon
1355,13,1,55,PM,13:55,1:55:00 PM,Afternoon
1356,13,1,56,PM,13:56,1:56:00 PM,Afternoon
1357,13,1,57,PM,13:57,1:57:00 PM,Afternoon
1358,13,1,58,PM,13:58,1:58:00 PM,Afternoon
1359,13,1,59,PM,13:59,1:59:00 PM,Afternoon
1400,14,2,0,PM,14:00,2:00:00 PM,Afternoon
1401,14,2,1,PM,14:01,2:01:00 PM,Afternoon
1402,14,2,2,PM,14:02,2:02:00 PM,Afternoon
1403,14,2,3,PM,14:03,2:03:00 PM,Afternoon
1404,14,2,4,PM,14:04,2:04:00 PM,Afternoon
1405,14,2,5,PM,14:05,2:05:00 PM,Afternoon
1406,14,2,6,PM,14:06,2:06:00 PM,Afternoon
1407,14,2,7,PM,14:07,2:07:00 PM,Afternoon
1408,14,2,8,PM,14:08,2:08:00 PM,Afternoon
1409,14,2,9,PM,14:09,2:09:00 PM,Afternoon
1410,14,2,10,PM,14:10,2:10:00 PM,Afternoon
1411,14,2,11,PM,14:11,2:11:00 PM,Afternoon
1412,14,2,12,PM,14:12,2:12:00 PM,Afternoon
1413,14,2,13,PM,14:13,2:13:00 PM,Afternoon
1414,14,2,14,PM,14:14,2:14:00 PM,Afternoon
1415,14,2,15,PM,14:15,2:15:00 PM,Afternoon
1416,14,2,16,PM,14:16,2:16:00 PM,Afternoon
1417,14,2,17,PM,14:17,2:17:00 PM,Afternoon
1418,14,2,18,PM,14:18,2:18:00 PM,Afternoon
1419,14,2,19,PM,14:19,2:19:00 PM,Afternoon
1420,14,2,20,PM,14:20,2:20:00 PM,Afternoon
1421,14,2,21,PM,14:21,2:21:00 PM,Afternoon
1422,14,2,22,PM,14:22,2:22:00 PM,Afternoon
1423,14,2,23,PM,14:23,2:23:00 PM,Afternoon
1424,14,2,24,PM,14:24,2:24:00 PM,Afternoon
1425,14,2,25,PM,14:25,2:25:00 PM,Afternoon
1426,14,2,26,PM,14:26,2:26:00 PM,Afternoon
1427,14,2,27,PM,14:27,2:27:00 PM,Afternoon
1428,14,2,28,PM,14:28,2:28:00 PM,Afternoon
1429,14,2,29,PM,14:29,2:29:00 PM,Afternoon
1430,14,2,30,PM,14:30,2:30:00 PM,Afternoon
1431,14,2,31,PM,14:31,2:31:00 PM,Afternoon
1432,14,2,32,PM,14:32,2:32:00 PM,Afternoon
1433,14,2,33,PM,14:33,2:33:00 PM,Afternoon
1434,14,2,34,PM,14:34,2:34:00 PM,Afternoon
1435,14,2,35,PM,14:35,2:35:00 PM,Afternoon
1436,14,2,36,PM,14:36,2:36:00 PM,Afternoon
1437,14,2,37,PM,14:37,2:37:00 PM,Afternoon
1438,14,2,38,PM,14:38,2:38:00 PM,Afternoon
1439,14,2,39,PM,14:39,2:39:00 PM,Afternoon
1440,14,2,40,PM,14:40,2:40:00 PM,Afternoon
1441,14,2,41,PM,14:41,2:41:00 PM,Afternoon
1442,14,2,42,PM,14:42,2:42:00 PM,Afternoon
1443,14,2,43,PM,14:43,2:43:00 PM,Afternoon
1444,14,2,44,PM,14:44,2:44:00 PM,Afternoon
1445,14,2,45,PM,14:45,2:45:00 PM,Afternoon
1446,14,2,46,PM,14:46,2:46:00 PM,Afternoon
1447,14,2,47,PM,14:47,2:47:00 PM,Afternoon
1448,14,2,48,PM,14:48,2:48:00 PM,Afternoon
1449,14,2,49,PM,14:49,2:49:00 PM,Afternoon
1450,14,2,50,PM,14:50,2:50:00 PM,Afternoon
1451,14,2,51,PM,14:51,2:51:00 PM,Afternoon
1452,14,2,52,PM,14:52,2:52:00 PM,Afternoon
1453,14,2,53,PM,14:53,2:53:00 PM,Afternoon
1454,14,2,54,PM,14:54,2:54:00 PM,Afternoon
1455,14,2,55,PM,14:55,2:55:00 PM,Afternoon
1456,14,2,56,PM,14:56,2:56:00 PM,Afternoon
1457,14,2,57,PM,14:57,2:57:00 PM,Afternoon
1458,14,2,58,PM,14:58,2:58:00 PM,Afternoon
1459,14,2,59,PM,14:59,2:59:00 PM,Afternoon
1500,15,3,0,PM,15:00,3:00:00 PM,Afternoon
1501,15,3,1,PM,15:01,3:01:00 PM,Afternoon
1502,15,3,2,PM,15:02,3:02:00 PM,Afternoon
1503,15,3,3,PM,15:03,3:03:00 PM,Afternoon
1504,15,3,4,PM,15:04,3:04:00 PM,Afternoon
1505,15,3,5,PM,15:05,3:05:00 PM,Afternoon
1506,15,3,6,PM,15:06,3:06:00 PM,Afternoon
1507,15,3,7,PM,15:07,3:07:00 PM,Afternoon
1508,15,3,8,PM,15:08,3:08:00 PM,Afternoon
1509,15,3,9,PM,15:09,3:09:00 PM,Afternoon
1510,15,3,10,PM,15:10,3:10:00 PM,Afternoon
1511,15,3,11,PM,15:11,3:11:00 PM,Afternoon
1512,15,3,12,PM,15:12,3:12:00 PM,Afternoon
1513,15,3,13,PM,15:13,3:13:00 PM,Afternoon
1514,15,3,14,PM,15:14,3:14:00 PM,Afternoon
1515,15,3,15,PM,15:15,3:15:00 PM,Afternoon
1516,15,3,16,PM,15:16,3:16:00 PM,Afternoon
1517,15,3,17,PM,15:17,3:17:00 PM,Afternoon
1518,15,3,18,PM,15:18,3:18:00 PM,Afternoon
1519,15,3,19,PM,15:19,3:19:00 PM,Afternoon
1520,15,3,20,PM,15:20,3:20:00 PM,Afternoon
1521,15,3,21,PM,15:21,3:21:00 PM,Afternoon
1522,15,3,22,PM,15:22,3:22:00 PM,Afternoon
1523,15,3,23,PM,15:23,3:23:00 PM,Afternoon
1524,15,3,24,PM,15:24,3:24:00 PM,Afternoon
1525,15,3,25,PM,15:25,3:25:00 PM,Afternoon
1526,15,3,26,PM,15:26,3:26:00 PM,Afternoon
1527,15,3,27,PM,15:27,3:27:00 PM,Afternoon
1528,15,3,28,PM,15:28,3:28:00 PM,Afternoon
1529,15,3,29,PM,15:29,3:29:00 PM,Afternoon
1530,15,3,30,PM,15:30,3:30:00 PM,Afternoon
1531,15,3,31,PM,15:31,3:31:00 PM,Afternoon
1532,15,3,32,PM,15:32,3:32:00 PM,Afternoon
1533,15,3,33,PM,15:33,3:33:00 PM,Afternoon
1534,15,3,34,PM,15:34,3:34:00 PM,Afternoon
1535,15,3,35,PM,15:35,3:35:00 PM,Afternoon
1536,15,3,36,PM,15:36,3:36:00 PM,Afternoon
1537,15,3,37,PM,15:37,3:37:00 PM,Afternoon
1538,15,3,38,PM,15:38,3:38:00 PM,Afternoon
1539,15,3,39,PM,15:39,3:39:00 PM,Afternoon
1540,15,3,40,PM,15:40,3:40:00 PM,Afternoon
1541,15,3,41,PM,15:41,3:41:00 PM,Afternoon
1542,15,3,42,PM,15:42,3:42:00 PM,Afternoon
1543,15,3,43,PM,15:43,3:43:00 PM,Afternoon
1544,15,3,44,PM,15:44,3:44:00 PM,Afternoon
1545,15,3,45,PM,15:45,3:45:00 PM,Afternoon
1546,15,3,46,PM,15:46,3:46:00 PM,Afternoon
1547,15,3,47,PM,15:47,3:47:00 PM,Afternoon
1548,15,3,48,PM,15:48,3:48:00 PM,Afternoon
1549,15,3,49,PM,15:49,3:49:00 PM,Afternoon
1550,15,3,50,PM,15:50,3:50:00 PM,Afternoon
1551,15,3,51,PM,15:51,3:51:00 PM,Afternoon
1552,15,3,52,PM,15:52,3:52:00 PM,Afternoon
1553,15,3,53,PM,15:53,3:53:00 PM,Afternoon
1554,15,3,54,PM,15:54,3:54:00 PM,Afternoon
1555,15,3,55,PM,15:55,3:55:00 PM,Afternoon
1556,15,3,56,PM,15:56,3:56:00 PM,Afternoon
1557,15,3,57,PM,15:57,3:57:00 PM,Afternoon
1558,15,3,58,PM,15:58,3:58:00 PM,Afternoon
1559,15,3,59,PM,15:59,3:59:00 PM,Afternoon
1600,16,4,0,PM,16:00,4:00:00 PM,Afternoon
1601,16,4,1,PM,16:01,4:01:00 PM,Afternoon
1602,16,4,2,PM,16:02,4:02:00 PM,Afternoon
1603,16,4,3,PM,16:03,4:03:00 PM,Afternoon
1604,16,4,4,PM,16:04,4:04:00 PM,Afternoon
1605,16,4,5,PM,16:05,4:05:00 PM,Afternoon
1606,16,4,6,PM,16:06,4:06:00 PM,Afternoon
1607,16,4,7,PM,16:07,4:07:00 PM,Afternoon
1608,16,4,8,PM,16:08,4:08:00 PM,Afternoon
1609,16,4,9,PM,16:09,4:09:00 PM,Afternoon
1610,16,4,10,PM,16:10,4:10:00 PM,Afternoon
1611,16,4,11,PM,16:11,4:11:00 PM,Afternoon
1612,16,4,12,PM,16:12,4:12:00 PM,Afternoon
1613,16,4,13,PM,16:13,4:13:00 PM,Afternoon
1614,16,4,14,PM,16:14,4:14:00 PM,Afternoon
1615,16,4,15,PM,16:15,4:15:00 PM,Afternoon
1616,16,4,16,PM,16:16,4:16:00 PM,Afternoon
1617,16,4,17,PM,16:17,4:17:00 PM,Afternoon
1618,16,4,18,PM,16:18,4:18:00 PM,Afternoon
1619,16,4,19,PM,16:19,4:19:00 PM,Afternoon
1620,16,4,20,PM,16:20,4:20:00 PM,Afternoon
1621,16,4,21,PM,16:21,4:21:00 PM,Afternoon
1622,16,4,22,PM,16:22,4:22:00 PM,Afternoon
1623,16,4,23,PM,16:23,4:23:00 PM,Afternoon
1624,16,4,24,PM,16:24,4:24:00 PM,Afternoon
1625,16,4,25,PM,16:25,4:25:00 PM,Afternoon
1626,16,4,26,PM,16:26,4:26:00 PM,Afternoon
1627,16,4,27,PM,16:27,4:27:00 PM,Afternoon
1628,16,4,28,PM,16:28,4:28:00 PM,Afternoon
1629,16,4,29,PM,16:29,4:29:00 PM,Afternoon
1630,16,4,30,PM,16:30,4:30:00 PM,Afternoon
1631,16,4,31,PM,16:31,4:31:00 PM,Afternoon
1632,16,4,32,PM,16:32,4:32:00 PM,Afternoon
1633,16,4,33,PM,16:33,4:33:00 PM,Afternoon
1634,16,4,34,PM,16:34,4:34:00 PM,Afternoon
1635,16,4,35,PM,16:35,4:35:00 PM,Afternoon
1636,16,4,36,PM,16:36,4:36:00 PM,Afternoon
1637,16,4,37,PM,16:37,4:37:00 PM,Afternoon
1638,16,4,38,PM,16:38,4:38:00 PM,Afternoon
1639,16,4,39,PM,16:39,4:39:00 PM,Afternoon
1640,16,4,40,PM,16:40,4:40:00 PM,Afternoon
1641,16,4,41,PM,16:41,4:41:00 PM,Afternoon
1642,16,4,42,PM,16:42,4:42:00 PM,Afternoon
1643,16,4,43,PM,16:43,4:43:00 PM,Afternoon
1644,16,4,44,PM,16:44,4:44:00 PM,Afternoon
1645,16,4,45,PM,16:45,4:45:00 PM,Afternoon
1646,16,4,46,PM,16:46,4:46:00 PM,Afternoon
1647,16,4,47,PM,16:47,4:47:00 PM,Afternoon
1648,16,4,48,PM,16:48,4:48:00 PM,Afternoon
1649,16,4,49,PM,16:49,4:49:00 PM,Afternoon
1650,16,4,50,PM,16:50,4:50:00 PM,Afternoon
1651,16,4,51,PM,16:51,4:51:00 PM,Afternoon
1652,16,4,52,PM,16:52,4:52:00 PM,Afternoon
1653,16,4,53,PM,16:53,4:53:00 PM,Afternoon
1654,16,4,54,PM,16:54,4:54:00 PM,Afternoon
1655,16,4,55,PM,16:55,4:55:00 PM,Afternoon
1656,16,4,56,PM,16:56,4:56:00 PM,Afternoon
1657,16,4,57,PM,16:57,4:57:00 PM,Afternoon
1658,16,4,58,PM,16:58,4:58:00 PM,Afternoon
1659,16,4,59,PM,16:59,4:59:00 PM,Afternoon
1700,17,5,0,PM,17:00,5:00:00 PM,Evening
1701,17,5,1,PM,17:01,5:01:00 PM,Evening
1702,17,5,2,PM,17:02,5:02:00 PM,Evening
1703,17,5,3,PM,17:03,5:03:00 PM,Evening
1704,17,5,4,PM,17:04,5:04:00 PM,Evening
1705,17,5,5,PM,17:05,5:05:00 PM,Evening
1706,17,5,6,PM,17:06,5:06:00 PM,Evening
1707,17,5,7,PM,17:07,5:07:00 PM,Evening
1708,17,5,8,PM,17:08,5:08:00 PM,Evening
1709,17,5,9,PM,17:09,5:09:00 PM,Evening
1710,17,5,10,PM,17:10,5:10:00 PM,Evening
1711,17,5,11,PM,17:11,5:11:00 PM,Evening
1712,17,5,12,PM,17:12,5:12:00 PM,Evening
1713,17,5,13,PM,17:13,5:13:00 PM,Evening
1714,17,5,14,PM,17:14,5:14:00 PM,Evening
1715,17,5,15,PM,17:15,5:15:00 PM,Evening
1716,17,5,16,PM,17:16,5:16:00 PM,Evening
1717,17,5,17,PM,17:17,5:17:00 PM,Evening
1718,17,5,18,PM,17:18,5:18:00 PM,Evening
1719,17,5,19,PM,17:19,5:19:00 PM,Evening
1720,17,5,20,PM,17:20,5:20:00 PM,Evening
1721,17,5,21,PM,17:21,5:21:00 PM,Evening
1722,17,5,22,PM,17:22,5:22:00 PM,Evening
1723,17,5,23,PM,17:23,5:23:00 PM,Evening
1724,17,5,24,PM,17:24,5:24:00 PM,Evening
1725,17,5,25,PM,17:25,5:25:00 PM,Evening
1726,17,5,26,PM,17:26,5:26:00 PM,Evening
1727,17,5,27,PM,17:27,5:27:00 PM,Evening
1728,17,5,28,PM,17:28,5:28:00 PM,Evening
1729,17,5,29,PM,17:29,5:29:00 PM,Evening
1730,17,5,30,PM,17:30,5:30:00 PM,Evening
1731,17,5,31,PM,17:31,5:31:00 PM,Evening
1732,17,5,32,PM,17:32,5:32:00 PM,Evening
1733,17,5,33,PM,17:33,5:33:00 PM,Evening
1734,17,5,34,PM,17:34,5:34:00 PM,Evening
1735,17,5,35,PM,17:35,5:35:00 PM,Evening
1736,17,5,36,PM,17:36,5:36:00 PM,Evening
1737,17,5,37,PM,17:37,5:37:00 PM,Evening
1738,17,5,38,PM,17:38,5:38:00 PM,Evening
1739,17,5,39,PM,17:39,5:39:00 PM,Evening
1740,17,5,40,PM,17:40,5:40:00 PM,Evening
1741,17,5,41,PM,17:41,5:41:00 PM,Evening
1742,17,5,42,PM,17:42,5:42:00 PM,Evening
1743,17,5,43,PM,17:43,5:43:00 PM,Evening
1744,17,5,44,PM,17:44,5:44:00 PM,Evening
1745,17,5,45,PM,17:45,5:45:00 PM,Evening
1746,17,5,46,PM,17:46,5:46:00 PM,Evening
1747,17,5,47,PM,17:47,5:47:00 PM,Evening
1748,17,5,48,PM,17:48,5:48:00 PM,Evening
1749,17,5,49,PM,17:49,5:49:00 PM,Evening
1750,17,5,50,PM,17:50,5:50:00 PM,Evening
1751,17,5,51,PM,17:51,5:51:00 PM,Evening
1752,17,5,52,PM,17:52,5:52:00 PM,Evening
1753,17,5,53,PM,17:53,5:53:00 PM,Evening
1754,17,5,54,PM,17:54,5:54:00 PM,Evening
1755,17,5,55,PM,17:55,5:55:00 PM,Evening
1756,17,5,56,PM,17:56,5:56:00 PM,Evening
1757,17,5,57,PM,17:57,5:57:00 PM,Evening
1758,17,5,58,PM,17:58,5:58:00 PM,Evening
1759,17,5,59,PM,17:59,5:59:00 PM,Evening
1800,18,6,0,PM,18:00,6:00:00 PM,Evening
1801,18,6,1,PM,18:01,6:01:00 PM,Evening
1802,18,6,2,PM,18:02,6:02:00 PM,Evening
1803,18,6,3,PM,18:03,6:03:00 PM,Evening
1804,18,6,4,PM,18:04,6:04:00 PM,Evening
1805,18,6,5,PM,18:05,6:05:00 PM,Evening
1806,18,6,6,PM,18:06,6:06:00 PM,Evening
1807,18,6,7,PM,18:07,6:07:00 PM,Evening
1808,18,6,8,PM,18:08,6:08:00 PM,Evening
1809,18,6,9,PM,18:09,6:09:00 PM,Evening
1810,18,6,10,PM,18:10,6:10:00 PM,Evening
1811,18,6,11,PM,18:11,6:11:00 PM,Evening
1812,18,6,12,PM,18:12,6:12:00 PM,Evening
1813,18,6,13,PM,18:13,6:13:00 PM,Evening
1814,18,6,14,PM,18:14,6:14:00 PM,Evening
1815,18,6,15,PM,18:15,6:15:00 PM,Evening
1816,18,6,16,PM,18:16,6:16:00 PM,Evening
1817,18,6,17,PM,18:17,6:17:00 PM,Evening
1818,18,6,18,PM,18:18,6:18:00 PM,Evening
1819,18,6,19,PM,18:19,6:19:00 PM,Evening
1820,18,6,20,PM,18:20,6:20:00 PM,Evening
1821,18,6,21,PM,18:21,6:21:00 PM,Evening
1822,18,6,22,PM,18:22,6:22:00 PM,Evening
1823,18,6,23,PM,18:23,6:23:00 PM,Evening
1824,18,6,24,PM,18:24,6:24:00 PM,Evening
1825,18,6,25,PM,18:25,6:25:00 PM,Evening
1826,18,6,26,PM,18:26,6:26:00 PM,Evening
1827,18,6,27,PM,18:27,6:27:00 PM,Evening
1828,18,6,28,PM,18:28,6:28:00 PM,Evening
1829,18,6,29,PM,18:29,6:29:00 PM,Evening
1830,18,6,30,PM,18:30,6:30:00 PM,Evening
1831,18,6,31,PM,18:31,6:31:00 PM,Evening
1832,18,6,32,PM,18:32,6:32:00 PM,Evening
1833,18,6,33,PM,18:33,6:33:00 PM,Evening
1834,18,6,34,PM,18:34,6:34:00 PM,Evening
1835,18,6,35,PM,18:35,6:35:00 PM,Evening
1836,18,6,36,PM,18:36,6:36:00 PM,Evening
1837,18,6,37,PM,18:37,6:37:00 PM,Evening
1838,18,6,38,PM,18:38,6:38:00 PM,Evening
1839,18,6,39,PM,18:39,6:39:00 PM,Evening
1840,18,6,40,PM,18:40,6:40:00 PM,Evening
1841,18,6,41,PM,18:41,6:41:00 PM,Evening
1842,18,6,42,PM,18:42,6:42:00 PM,Evening
1843,18,6,43,PM,18:43,6:43:00 PM,Evening
1844,18,6,44,PM,18:44,6:44:00 PM,Evening
1845,18,6,45,PM,18:45,6:45:00 PM,Evening
1846,18,6,46,PM,18:46,6:46:00 PM,Evening
1847,18,6,47,PM,18:47,6:47:00 PM,Evening
1848,18,6,48,PM,18:48,6:48:00 PM,Evening
1849,18,6,49,PM,18:49,6:49:00 PM,Evening
1850,18,6,50,PM,18:50,6:50:00 PM,Evening
1851,18,6,51,PM,18:51,6:51:00 PM,Evening
1852,18,6,52,PM,18:52,6:52:00 PM,Evening
1853,18,6,53,PM,18:53,6:53:00 PM,Evening
1854,18,6,54,PM,18:54,6:54:00 PM,Evening
1855,18,6,55,PM,18:55,6:55:00 PM,Evening
1856,18,6,56,PM,18:56,6:56:00 PM,Evening
1857,18,6,57,PM,18:57,6:57:00 PM,Evening
1858,18,6,58,PM,18:58,6:58:00 PM,Evening
1859,18,6,59,PM,18:59,6:59:00 PM,Evening
1900,19,7,0,PM,19:00,7:00:00 PM,Evening
1901,19,7,1,PM,19:01,7:01:00 PM,Evening
1902,19,7,2,PM,19:02,7:02:00 PM,Evening
1903,19,7,3,PM,19:03,7:03:00 PM,Evening
1904,19,7,4,PM,19:04,7:04:00 PM,Evening
1905,19,7,5,PM,19:05,7:05:00 PM,Evening
1906,19,7,6,PM,19:06,7:06:00 PM,Evening
1907,19,7,7,PM,19:07,7:07:00 PM,Evening
1908,19,7,8,PM,19:08,7:08:00 PM,Evening
1909,19,7,9,PM,19:09,7:09:00 PM,Evening
1910,19,7,10,PM,19:10,7:10:00 PM,Evening
1911,19,7,11,PM,19:11,7:11:00 PM,Evening
1912,19,7,12,PM,19:12,7:12:00 PM,Evening
1913,19,7,13,PM,19:13,7:13:00 PM,Evening
1914,19,7,14,PM,19:14,7:14:00 PM,Evening
1915,19,7,15,PM,19:15,7:15:00 PM,Evening
1916,19,7,16,PM,19:16,7:16:00 PM,Evening
1917,19,7,17,PM,19:17,7:17:00 PM,Evening
1918,19,7,18,PM,19:18,7:18:00 PM,Evening
1919,19,7,19,PM,19:19,7:19:00 PM,Evening
1920,19,7,20,PM,19:20,7:20:00 PM,Evening
1921,19,7,21,PM,19:21,7:21:00 PM,Evening
1922,19,7,22,PM,19:22,7:22:00 PM,Evening
1923,19,7,23,PM,19:23,7:23:00 PM,Evening
1924,19,7,24,PM,19:24,7:24:00 PM,Evening
1925,19,7,25,PM,19:25,7:25:00 PM,Evening
1926,19,7,26,PM,19:26,7:26:00 PM,Evening
1927,19,7,27,PM,19:27,7:27:00 PM,Evening
1928,19,7,28,PM,19:28,7:28:00 PM,Evening
1929,19,7,29,PM,19:29,7:29:00 PM,Evening
1930,19,7,30,PM,19:30,7:30:00 PM,Evening
1931,19,7,31,PM,19:31,7:31:00 PM,Evening
1932,19,7,32,PM,19:32,7:32:00 PM,Evening
1933,19,7,33,PM,19:33,7:33:00 PM,Evening
1934,19,7,34,PM,19:34,7:34:00 PM,Evening
1935,19,7,35,PM,19:35,7:35:00 PM,Evening
1936,19,7,36,PM,19:36,7:36:00 PM,Evening
1937,19,7,37,PM,19:37,7:37:00 PM,Evening
1938,19,7,38,PM,19:38,7:38:00 PM,Evening
1939,19,7,39,PM,19:39,7:39:00 PM,Evening
1940,19,7,40,PM,19:40,7:40:00 PM,Evening
1941,19,7,41,PM,19:41,7:41:00 PM,Evening
1942,19,7,42,PM,19:42,7:42:00 PM,Evening
1943,19,7,43,PM,19:43,7:43:00 PM,Evening
1944,19,7,44,PM,19:44,7:44:00 PM,Evening
1945,19,7,45,PM,19:45,7:45:00 PM,Evening
1946,19,7,46,PM,19:46,7:46:00 PM,Evening
1947,19,7,47,PM,19:47,7:47:00 PM,Evening
1948,19,7,48,PM,19:48,7:48:00 PM,Evening
1949,19,7,49,PM,19:49,7:49:00 PM,Evening
1950,19,7,50,PM,19:50,7:50:00 PM,Evening
1951,19,7,51,PM,19:51,7:51:00 PM,Evening
1952,19,7,52,PM,19:52,7:52:00 PM,Evening
1953,19,7,53,PM,19:53,7:53:00 PM,Evening
1954,19,7,54,PM,19:54,7:54:00 PM,Evening
