date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
9/19/28,20280919,Tuesday,Tue,19,3,263,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/19/27,20270919,Summer,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
9/20/28,20280920,Wednesday,Wed,20,4,264,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/20/27,20270920,Fall,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
9/21/28,20280921,Thursday,Thu,21,5,265,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/21/27,20270921,Fall,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
9/22/28,20280922,Friday,Fri,22,6,266,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/22/27,20270922,Fall,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
9/23/28,20280923,Saturday,Sat,23,7,267,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/23/27,20270923,Fall,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
9/24/28,20280924,Sunday,Sun,24,1,268,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/24/27,20270924,Fall,9/24/28,20280924,5,39,2028,2028/09,2028/Sep,2028/Q3
9/25/28,20280925,Monday,Mon,25,2,269,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/25/27,20270925,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
9/26/28,20280926,Tuesday,Tue,26,3,270,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/26/27,20270926,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
9/27/28,20280927,Wednesday,Wed,27,4,271,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/27/27,20270927,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
9/28/28,20280928,Thursday,Thu,28,5,272,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/28/27,20270928,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
9/29/28,20280929,Friday,Fri,29,6,273,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/29/27,20270929,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
9/30/28,20280930,Saturday,Sat,30,7,274,,,,FALSE,FALSE,TRUE,Sep,TRUE,September,9,3,Third,Q3,9/30/27,20270930,Fall,9/23/28,20280923,5,39,2028,2028/09,2028/Sep,2028/Q3
10/1/28,20281001,Sunday,Sun,1,1,275,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/1/27,20271001,Fall,10/1/28,20281001,1,40,2028,2028/10,2028/Oct,2028/Q4
10/2/28,20281002,Monday,Mon,2,2,276,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/2/27,20271002,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/3/28,20281003,Tuesday,Tue,3,3,277,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/3/27,20271003,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/4/28,20281004,Wednesday,Wed,4,4,278,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/4/27,20271004,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/5/28,20281005,Thursday,Thu,5,5,279,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/5/27,20271005,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/6/28,20281006,Friday,Fri,6,6,280,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/6/27,20271006,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/7/28,20281007,Saturday,Sat,7,7,281,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/7/27,20271007,Fall,9/30/28,20280930,1,40,2028,2028/10,2028/Oct,2028/Q4
10/8/28,20281008,Sunday,Sun,8,1,282,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/8/27,20271008,Fall,10/8/28,20281008,2,41,2028,2028/10,2028/Oct,2028/Q4
10/9/28,20281009,Monday,Mon,9,2,283,,,Columbus Day,TRUE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/9/27,20271009,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/10/28,20281010,Tuesday,Tue,10,3,284,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/10/27,20271010,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/11/28,20281011,Wednesday,Wed,11,4,285,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/11/27,20271011,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/12/28,20281012,Thursday,Thu,12,5,286,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/12/27,20271012,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/13/28,20281013,Friday,Fri,13,6,287,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/13/27,20271013,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/14/28,20281014,Saturday,Sat,14,7,288,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/14/27,20271014,Fall,10/7/28,20281007,2,41,2028,2028/10,2028/Oct,2028/Q4
10/15/28,20281015,Sunday,Sun,15,1,289,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/15/27,20271015,Fall,10/15/28,20281015,3,42,2028,2028/10,2028/Oct,2028/Q4
10/16/28,20281016,Monday,Mon,16,2,290,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/16/27,20271016,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/17/28,20281017,Tuesday,Tue,17,3,291,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/17/27,20271017,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/18/28,20281018,Wednesday,Wed,18,4,292,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/18/27,20271018,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/19/28,20281019,Thursday,Thu,19,5,293,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/19/27,20271019,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/20/28,20281020,Friday,Fri,20,6,294,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/20/27,20271020,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/21/28,20281021,Saturday,Sat,21,7,295,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/21/27,20271021,Fall,10/14/28,20281014,3,42,2028,2028/10,2028/Oct,2028/Q4
10/22/28,20281022,Sunday,Sun,22,1,296,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/22/27,20271022,Fall,10/22/28,20281022,4,43,2028,2028/10,2028/Oct,2028/Q4
10/23/28,20281023,Monday,Mon,23,2,297,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/23/27,20271023,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/24/28,20281024,Tuesday,Tue,24,3,298,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/24/27,20271024,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/25/28,20281025,Wednesday,Wed,25,4,299,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/25/27,20271025,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/26/28,20281026,Thursday,Thu,26,5,300,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/26/27,20271026,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/27/28,20281027,Friday,Fri,27,6,301,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/27/27,20271027,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/28/28,20281028,Saturday,Sat,28,7,302,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/28/27,20271028,Fall,10/21/28,20281021,4,43,2028,2028/10,2028/Oct,2028/Q4
10/29/28,20281029,Sunday,Sun,29,1,303,,,,FALSE,FALSE,TRUE,Oct,FALSE,October,10,4,Fourth,Q4,10/29/27,20271029,Fall,10/29/28,20281029,5,44,2028,2028/10,2028/Oct,2028/Q4
10/30/28,20281030,Monday,Mon,30,2,304,,,,FALSE,TRUE,FALSE,Oct,FALSE,October,10,4,Fourth,Q4,10/30/27,20271030,Fall,10/28/28,20281028,5,44,2028,2028/10,2028/Oct,2028/Q4
10/31/28,20281031,Tuesday,Tue,31,3,305,,,,FALSE,TRUE,FALSE,Oct,TRUE,October,10,4,Fourth,Q4,10/31/27,20271031,Fall,10/28/28,20281028,5,44,2028,2028/10,2028/Oct,2028/Q4
11/1/28,20281101,Wednesday,Wed,1,4,306,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/1/27,20271101,Fall,10/28/28,20281028,1,44,2028,2028/11,2028/Nov,2028/Q4
11/2/28,20281102,Thursday,Thu,2,5,307,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/2/27,20271102,Fall,10/28/28,20281028,1,44,2028,2028/11,2028/Nov,2028/Q4
11/3/28,20281103,Friday,Fri,3,6,308,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/3/27,20271103,Fall,10/28/28,20281028,1,44,2028,2028/11,2028/Nov,2028/Q4
11/4/28,20281104,Saturday,Sat,4,7,309,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/4/27,20271104,Fall,10/28/28,20281028,1,44,2028,2028/11,2028/Nov,2028/Q4
11/5/28,20281105,Sunday,Sun,5,1,310,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/5/27,20271105,Fall,11/5/28,20281105,2,45,2028,2028/11,2028/Nov,2028/Q4
11/6/28,20281106,Monday,Mon,6,2,311,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/6/27,20271106,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/7/28,20281107,Tuesday,Tue,7,3,312,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/7/27,20271107,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/8/28,20281108,Wednesday,Wed,8,4,313,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/8/27,20271108,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/9/28,20281109,Thursday,Thu,9,5,314,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/9/27,20271109,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/10/28,20281110,Friday,Fri,10,6,315,,,Veterans Day (Observed),TRUE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/10/27,20271110,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/11/28,20281111,Saturday,Sat,11,7,316,,,Veterans Day,TRUE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/11/27,20271111,Fall,11/4/28,20281104,2,45,2028,2028/11,2028/Nov,2028/Q4
11/12/28,20281112,Sunday,Sun,12,1,317,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/12/27,20271112,Fall,11/12/28,20281112,3,46,2028,2028/11,2028/Nov,2028/Q4
11/13/28,20281113,Monday,Mon,13,2,318,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/13/27,20271113,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/14/28,20281114,Tuesday,Tue,14,3,319,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/14/27,20271114,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/15/28,20281115,Wednesday,Wed,15,4,320,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/15/27,20271115,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/16/28,20281116,Thursday,Thu,16,5,321,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/16/27,20271116,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/17/28,20281117,Friday,Fri,17,6,322,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/17/27,20271117,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/18/28,20281118,Saturday,Sat,18,7,323,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/18/27,20271118,Fall,11/11/28,20281111,3,46,2028,2028/11,2028/Nov,2028/Q4
11/19/28,20281119,Sunday,Sun,19,1,324,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/19/27,20271119,Fall,11/19/28,20281119,4,47,2028,2028/11,2028/Nov,2028/Q4
11/20/28,20281120,Monday,Mon,20,2,325,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/20/27,20271120,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/21/28,20281121,Tuesday,Tue,21,3,326,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/21/27,20271121,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/22/28,20281122,Wednesday,Wed,22,4,327,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/22/27,20271122,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/23/28,20281123,Thursday,Thu,23,5,328,,,Thanksgiving,TRUE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/23/27,20271123,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/24/28,20281124,Friday,Fri,24,6,329,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/24/27,20271124,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/25/28,20281125,Saturday,Sat,25,7,330,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/25/27,20271125,Fall,11/18/28,20281118,4,47,2028,2028/11,2028/Nov,2028/Q4
11/26/28,20281126,Sunday,Sun,26,1,331,,,,FALSE,FALSE,TRUE,Nov,FALSE,November,11,4,Fourth,Q4,11/26/27,20271126,Fall,11/26/28,20281126,5,48,2028,2028/11,2028/Nov,2028/Q4
11/27/28,20281127,Monday,Mon,27,2,332,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/27/27,20271127,Fall,11/25/28,20281125,5,48,2028,2028/11,2028/Nov,2028/Q4
11/28/28,20281128,Tuesday,Tue,28,3,333,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/28/27,20271128,Fall,11/25/28,20281125,5,48,2028,2028/11,2028/Nov,2028/Q4
11/29/28,20281129,Wednesday,Wed,29,4,334,,,,FALSE,TRUE,FALSE,Nov,FALSE,November,11,4,Fourth,Q4,11/29/27,20271129,Fall,11/25/28,20281125,5,48,2028,2028/11,2028/Nov,2028/Q4
11/30/28,20281130,Thursday,Thu,30,5,335,,,,FALSE,TRUE,FALSE,Nov,TRUE,November,11,4,Fourth,Q4,11/30/27,20271130,Fall,11/25/28,20281125,5,48,2028,2028/11,2028/Nov,2028/Q4
12/1/28,20281201,Friday,Fri,1,6,336,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/1/27,20271201,Fall,11/25/28,20281125,1,48,2028,2028/12,2028/Dec,2028/Q4
12/2/28,20281202,Saturday,Sat,2,7,337,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/2/27,20271202,Fall,11/25/28,20281125,1,48,2028,2028/12,2028/Dec,2028/Q4
12/3/28,20281203,Sunday,Sun,3,1,338,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/3/27,20271203,Fall,12/3/28,20281203,2,49,2028,2028/12,2028/Dec,2028/Q4
12/4/28,20281204,Monday,Mon,4,2,339,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/4/27,20271204,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/5/28,20281205,Tuesday,Tue,5,3,340,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/5/27,20271205,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/6/28,20281206,Wednesday,Wed,6,4,341,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/6/27,20271206,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/7/28,20281207,Thursday,Thu,7,5,342,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/7/27,20271207,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/8/28,20281208,Friday,Fri,8,6,343,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/8/27,20271208,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/9/28,20281209,Saturday,Sat,9,7,344,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/9/27,20271209,Fall,12/2/28,20281202,2,49,2028,2028/12,2028/Dec,2028/Q4
12/10/28,20281210,Sunday,Sun,10,1,345,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/10/27,20271210,Fall,12/10/28,20281210,3,50,2028,2028/12,2028/Dec,2028/Q4
12/11/28,20281211,Monday,Mon,11,2,346,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/11/27,20271211,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/12/28,20281212,Tuesday,Tue,12,3,347,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/12/27,20271212,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/13/28,20281213,Wednesday,Wed,13,4,348,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/13/27,20271213,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/14/28,20281214,Thursday,Thu,14,5,349,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/14/27,20271214,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/15/28,20281215,Friday,Fri,15,6,350,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/15/27,20271215,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/16/28,20281216,Saturday,Sat,16,7,351,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/16/27,20271216,Fall,12/9/28,20281209,3,50,2028,2028/12,2028/Dec,2028/Q4
12/17/28,20281217,Sunday,Sun,17,1,352,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/17/27,20271217,Fall,12/17/28,20281217,4,51,2028,2028/12,2028/Dec,2028/Q4
12/18/28,20281218,Monday,Mon,18,2,353,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/18/27,20271218,Fall,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/19/28,20281219,Tuesday,Tue,19,3,354,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/19/27,20271219,Fall,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/20/28,20281220,Wednesday,Wed,20,4,355,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/20/27,20271220,Winter,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/21/28,20281221,Thursday,Thu,21,5,356,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/21/27,20271221,Winter,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/22/28,20281222,Friday,Fri,22,6,357,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/22/27,20271222,Winter,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/23/28,20281223,Saturday,Sat,23,7,358,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/23/27,20271223,Winter,12/16/28,20281216,4,51,2028,2028/12,2028/Dec,2028/Q4
12/24/28,20281224,Sunday,Sun,24,1,359,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/24/27,20271224,Winter,12/24/28,20281224,5,52,2028,2028/12,2028/Dec,2028/Q4
12/25/28,20281225,Monday,Mon,25,2,360,,,Christmas Day,TRUE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/25/27,20271225,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/26/28,20281226,Tuesday,Tue,26,3,361,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/26/27,20271226,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/27/28,20281227,Wednesday,Wed,27,4,362,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/27/27,20271227,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/28/28,20281228,Thursday,Thu,28,5,363,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/28/27,20271228,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/29/28,20281229,Friday,Fri,29,6,364,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/29/27,20271229,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/30/28,20281230,Saturday,Sat,30,7,365,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/30/27,20271230,Winter,12/23/28,20281223,5,52,2028,2028/12,2028/Dec,2028/Q4
12/31/28,20281231,Sunday,Sun,31,1,366,,,,FALSE,FALSE,TRUE,Dec,TRUE,December,12,4,Fourth,Q4,12/31/27,20271231,Winter,12/31/28,20281231,6,53,2028,2028/12,2028/Dec,2028/Q4
1/1/29,20290101,Monday,Mon,1,2,1,,,New Year's Day,TRUE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/1/28,20280101,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/2/29,20290102,Tuesday,Tue,2,3,2,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/2/28,20280102,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/3/29,20290103,Wednesday,Wed,3,4,3,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/3/28,20280103,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/4/29,20290104,Thursday,Thu,4,5,4,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/4/28,20280104,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/5/29,20290105,Friday,Fri,5,6,5,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/5/28,20280105,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/6/29,20290106,Saturday,Sat,6,7,6,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/6/28,20280106,Winter,12/30/28,20281230,1,1,2029,2029/01,2029/Jan,2029/Q1
1/7/29,20290107,Sunday,Sun,7,1,7,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/7/28,20280107,Winter,1/7/29,20290107,2,1,2029,2029/01,2029/Jan,2029/Q1
1/8/29,20290108,Monday,Mon,8,2,8,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/8/28,20280108,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
1/9/29,20290109,Tuesday,Tue,9,3,9,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/9/28,20280109,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
1/10/29,20290110,Wednesday,Wed,10,4,10,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/10/28,20280110,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
1/11/29,20290111,Thursday,Thu,11,5,11,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/11/28,20280111,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
1/12/29,20290112,Friday,Fri,12,6,12,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/12/28,20280112,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
1/13/29,20290113,Saturday,Sat,13,7,13,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/13/28,20280113,Winter,1/6/29,20290106,2,1,2029,2029/01,2029/Jan,2029/Q1
